Site Name ,LEECH HEAD,,,
Site Number ,2,,,
Logger ,Capacitive Water Level,,,
Logger Serial Number ,12040,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,
,,,,
578,15/10/2019 , 10:30:00,2634,37.69
579,15/10/2019 , 10:40:00,2634,37.69
580,15/10/2019 , 10:50:00,2635,37.75
581,15/10/2019 , 11:00:00,2634,37.69
582,15/10/2019 , 11:10:00,2634,37.69
583,15/10/2019 , 11:20:00,2634,37.69
584,15/10/2019 , 11:30:00,2635,37.75
585,15/10/2019 , 11:40:00,2636,37.8
586,15/10/2019 , 11:50:00,2637,37.85
587,15/10/2019 , 12:00:00,2637,37.85
588,15/10/2019 , 12:10:00,2637,37.85
589,15/10/2019 , 12:20:00,2638,37.9
590,15/10/2019 , 12:30:00,2638,37.9
591,15/10/2019 , 12:40:00,2638,37.9
592,15/10/2019 , 12:50:00,2638,37.9
593,15/10/2019 , 13:00:00,2638,37.9
594,15/10/2019 , 13:10:00,2638,37.9
595,15/10/2019 , 13:20:00,2638,37.9
596,15/10/2019 , 13:30:00,2638,37.9
597,15/10/2019 , 13:40:00,2639,37.95
598,15/10/2019 , 13:50:00,2639,37.95
599,15/10/2019 , 14:00:00,2638,37.9
600,15/10/2019 , 14:10:00,2639,37.95
601,15/10/2019 , 14:20:00,2640,38.01
602,15/10/2019 , 14:30:00,2640,38.01
603,15/10/2019 , 14:40:00,2640,38.01
604,15/10/2019 , 14:50:00,2640,38.01
605,15/10/2019 , 15:00:00,2640,38.01
606,15/10/2019 , 15:10:00,2640,38.01
607,15/10/2019 , 15:20:00,2641,38.06
608,15/10/2019 , 15:30:00,2641,38.06
609,15/10/2019 , 15:40:00,2641,38.06
610,15/10/2019 , 15:50:00,2640,38.01
611,15/10/2019 , 16:00:00,2641,38.06
612,15/10/2019 , 16:10:00,2642,38.11
613,15/10/2019 , 16:20:00,2642,38.11
614,15/10/2019 , 16:30:00,2643,38.16
615,15/10/2019 , 16:40:00,2643,38.16
616,15/10/2019 , 16:50:00,2643,38.16
617,15/10/2019 , 17:00:00,2643,38.16
618,15/10/2019 , 17:10:00,2644,38.21
619,15/10/2019 , 17:20:00,2644,38.21
620,15/10/2019 , 17:30:00,2644,38.21
621,15/10/2019 , 17:40:00,2645,38.27
622,15/10/2019 , 17:50:00,2645,38.27
623,15/10/2019 , 18:00:00,2647,38.37
624,15/10/2019 , 18:10:00,2648,38.42
625,15/10/2019 , 18:20:00,2648,38.42
626,15/10/2019 , 18:30:00,2649,38.47
627,15/10/2019 , 18:40:00,2651,38.58
628,15/10/2019 , 18:50:00,2651,38.58
629,15/10/2019 , 19:00:00,2652,38.63
630,15/10/2019 , 19:10:00,2654,38.73
631,15/10/2019 , 19:20:00,2655,38.79
632,15/10/2019 , 19:30:00,2655,38.79
633,15/10/2019 , 19:40:00,2657,38.89
634,15/10/2019 , 19:50:00,2659,38.99
635,15/10/2019 , 20:00:00,2660,39.05
636,15/10/2019 , 20:10:00,2662,39.15
637,15/10/2019 , 20:20:00,2664,39.25
638,15/10/2019 , 20:30:00,2665,39.31
639,15/10/2019 , 20:40:00,2667,39.41
640,15/10/2019 , 20:50:00,2668,39.46
641,15/10/2019 , 21:00:00,2671,39.62
642,15/10/2019 , 21:10:00,2673,39.72
643,15/10/2019 , 21:20:00,2675,39.83
644,15/10/2019 , 21:30:00,2676,39.88
645,15/10/2019 , 21:40:00,2679,40.03
646,15/10/2019 , 21:50:00,2681,40.14
647,15/10/2019 , 22:00:00,2683,40.24
648,15/10/2019 , 22:10:00,2685,40.35
649,15/10/2019 , 22:20:00,2687,40.45
650,15/10/2019 , 22:30:00,2687,40.45
651,15/10/2019 , 22:40:00,2688,40.5
652,15/10/2019 , 22:50:00,2690,40.61
653,15/10/2019 , 23:00:00,2691,40.66
654,15/10/2019 , 23:10:00,2693,40.76
655,15/10/2019 , 23:20:00,2694,40.82
656,15/10/2019 , 23:30:00,2695,40.87
657,15/10/2019 , 23:40:00,2696,40.92
658,15/10/2019 , 23:50:00,2697,40.97
659,15/10/2019 , 24:00:00,2699,41.08
660,16/10/2019 , 00:10:00,2700,41.13
661,16/10/2019 , 00:20:00,2702,41.23
662,16/10/2019 , 00:30:00,2703,41.28
663,16/10/2019 , 00:40:00,2703,41.28
664,16/10/2019 , 00:50:00,2703,41.28
665,16/10/2019 , 01:00:00,2704,41.34
666,16/10/2019 , 01:10:00,2705,41.39
667,16/10/2019 , 01:20:00,2706,41.44
668,16/10/2019 , 01:30:00,2707,41.49
669,16/10/2019 , 01:40:00,2708,41.54
670,16/10/2019 , 01:50:00,2708,41.54
671,16/10/2019 , 02:00:00,2710,41.65
672,16/10/2019 , 02:10:00,2712,41.75
673,16/10/2019 , 02:20:00,2713,41.8
674,16/10/2019 , 02:30:00,2714,41.86
675,16/10/2019 , 02:40:00,2715,41.91
676,16/10/2019 , 02:50:00,2715,41.91
677,16/10/2019 , 03:00:00,2717,42.01
678,16/10/2019 , 03:10:00,2718,42.06
679,16/10/2019 , 03:20:00,2719,42.12
680,16/10/2019 , 03:30:00,2719,42.12
681,16/10/2019 , 03:40:00,2720,42.17
682,16/10/2019 , 03:50:00,2721,42.22
683,16/10/2019 , 04:00:00,2722,42.27
684,16/10/2019 , 04:10:00,2723,42.32
685,16/10/2019 , 04:20:00,2723,42.32
686,16/10/2019 , 04:30:00,2724,42.38
687,16/10/2019 , 04:40:00,2724,42.38
688,16/10/2019 , 04:50:00,2726,42.48
689,16/10/2019 , 05:00:00,2726,42.48
690,16/10/2019 , 05:10:00,2727,42.53
691,16/10/2019 , 05:20:00,2729,42.64
692,16/10/2019 , 05:30:00,2729,42.64
693,16/10/2019 , 05:40:00,2730,42.69
694,16/10/2019 , 05:50:00,2731,42.74
695,16/10/2019 , 06:00:00,2732,42.79
696,16/10/2019 , 06:10:00,2733,42.84
697,16/10/2019 , 06:20:00,2733,42.84
698,16/10/2019 , 06:30:00,2734,42.9
699,16/10/2019 , 06:40:00,2734,42.9
700,16/10/2019 , 06:50:00,2735,42.95
701,16/10/2019 , 07:00:00,2735,42.95
702,16/10/2019 , 07:10:00,2736,43
703,16/10/2019 , 07:20:00,2737,43.05
704,16/10/2019 , 07:30:00,2737,43.05
705,16/10/2019 , 07:40:00,2738,43.1
706,16/10/2019 , 07:50:00,2737,43.05
707,16/10/2019 , 08:00:00,2737,43.05
708,16/10/2019 , 08:10:00,2737,43.05
709,16/10/2019 , 08:20:00,2737,43.05
710,16/10/2019 , 08:30:00,2737,43.05
711,16/10/2019 , 08:40:00,2737,43.05
712,16/10/2019 , 08:50:00,2737,43.05
713,16/10/2019 , 09:00:00,2737,43.05
714,16/10/2019 , 09:10:00,2737,43.05
715,16/10/2019 , 09:20:00,2737,43.05
716,16/10/2019 , 09:30:00,2737,43.05
717,16/10/2019 , 09:40:00,2737,43.05
718,16/10/2019 , 09:50:00,2738,43.1
719,16/10/2019 , 10:00:00,2739,43.16
720,16/10/2019 , 10:10:00,2739,43.16
721,16/10/2019 , 10:20:00,2739,43.16
722,16/10/2019 , 10:30:00,2740,43.21
723,16/10/2019 , 10:40:00,2740,43.21
724,16/10/2019 , 10:50:00,2741,43.26
725,16/10/2019 , 11:00:00,2741,43.26
726,16/10/2019 , 11:10:00,2741,43.26
727,16/10/2019 , 11:20:00,2742,43.31
728,16/10/2019 , 11:30:00,2742,43.31
729,16/10/2019 , 11:40:00,2742,43.31
730,16/10/2019 , 11:50:00,2742,43.31
731,16/10/2019 , 12:00:00,2741,43.26
732,16/10/2019 , 12:10:00,2741,43.26
733,16/10/2019 , 12:20:00,2741,43.26
734,16/10/2019 , 12:30:00,2741,43.26
735,16/10/2019 , 12:40:00,2742,43.31
736,16/10/2019 , 12:50:00,2744,43.42
737,16/10/2019 , 13:00:00,2747,43.57
738,16/10/2019 , 13:10:00,2750,43.73
739,16/10/2019 , 13:20:00,2753,43.89
740,16/10/2019 , 13:30:00,2755,43.99
741,16/10/2019 , 13:40:00,2757,44.09
742,16/10/2019 , 13:50:00,2759,44.2
743,16/10/2019 , 14:00:00,2762,44.35
744,16/10/2019 , 14:10:00,2767,44.61
745,16/10/2019 , 14:20:00,2770,44.77
746,16/10/2019 , 14:30:00,2774,44.98
747,16/10/2019 , 14:40:00,2780,45.29
748,16/10/2019 , 14:50:00,2786,45.6
749,16/10/2019 , 15:00:00,2795,46.07
750,16/10/2019 , 15:10:00,2805,46.59
751,16/10/2019 , 15:20:00,2812,46.96
752,16/10/2019 , 15:30:00,2826,47.68
753,16/10/2019 , 15:40:00,2831,47.94
754,16/10/2019 , 15:50:00,2838,48.31
755,16/10/2019 , 16:00:00,2841,48.46
756,16/10/2019 , 16:10:00,2846,48.73
757,16/10/2019 , 16:20:00,2855,49.19
758,16/10/2019 , 16:30:00,2861,49.51
759,16/10/2019 , 16:40:00,2870,49.97
760,16/10/2019 , 16:50:00,2871,50.03
761,16/10/2019 , 17:00:00,2877,50.34
762,16/10/2019 , 17:10:00,2880,50.49
763,16/10/2019 , 17:20:00,2884,50.7
764,16/10/2019 , 17:30:00,2887,50.86
765,16/10/2019 , 17:40:00,2891,51.07
766,16/10/2019 , 17:50:00,2894,51.22
767,16/10/2019 , 18:00:00,2898,51.43
768,16/10/2019 , 18:10:00,2900,51.54
769,16/10/2019 , 18:20:00,2903,51.69
770,16/10/2019 , 18:30:00,2905,51.8
771,16/10/2019 , 18:40:00,2909,52
772,16/10/2019 , 18:50:00,2910,52.06
773,16/10/2019 , 19:00:00,2914,52.26
774,16/10/2019 , 19:10:00,2916,52.37
775,16/10/2019 , 19:20:00,2919,52.52
776,16/10/2019 , 19:30:00,2919,52.52
777,16/10/2019 , 19:40:00,2921,52.63
778,16/10/2019 , 19:50:00,2921,52.63
779,16/10/2019 , 20:00:00,2924,52.78
780,16/10/2019 , 20:10:00,2923,52.73
781,16/10/2019 , 20:20:00,2923,52.73
782,16/10/2019 , 20:30:00,2925,52.84
783,16/10/2019 , 20:40:00,2925,52.84
784,16/10/2019 , 20:50:00,2925,52.84
785,16/10/2019 , 21:00:00,2925,52.84
786,16/10/2019 , 21:10:00,2925,52.84
787,16/10/2019 , 21:20:00,2926,52.89
788,16/10/2019 , 21:30:00,2926,52.89
789,16/10/2019 , 21:40:00,2925,52.84
790,16/10/2019 , 21:50:00,2926,52.89
791,16/10/2019 , 22:00:00,2925,52.84
792,16/10/2019 , 22:10:00,2922,52.68
793,16/10/2019 , 22:20:00,2922,52.68
794,16/10/2019 , 22:30:00,2924,52.78
795,16/10/2019 , 22:40:00,2922,52.68
796,16/10/2019 , 22:50:00,2922,52.68
797,16/10/2019 , 23:00:00,2924,52.78
798,16/10/2019 , 23:10:00,2924,52.78
799,16/10/2019 , 23:20:00,2921,52.63
800,16/10/2019 , 23:30:00,2921,52.63
801,16/10/2019 , 23:40:00,2921,52.63
802,16/10/2019 , 23:50:00,2920,52.58
803,16/10/2019 , 24:00:00,2920,52.58
804,17/10/2019 , 00:10:00,2919,52.52
805,17/10/2019 , 00:20:00,2919,52.52
806,17/10/2019 , 00:30:00,2919,52.52
807,17/10/2019 , 00:40:00,2919,52.52
808,17/10/2019 , 00:50:00,2918,52.47
809,17/10/2019 , 01:00:00,2919,52.52
810,17/10/2019 , 01:10:00,2918,52.47
811,17/10/2019 , 01:20:00,2916,52.37
812,17/10/2019 , 01:30:00,2916,52.37
813,17/10/2019 , 01:40:00,2915,52.32
814,17/10/2019 , 01:50:00,2917,52.42
815,17/10/2019 , 02:00:00,2917,52.42
816,17/10/2019 , 02:10:00,2918,52.47
817,17/10/2019 , 02:20:00,2918,52.47
818,17/10/2019 , 02:30:00,2918,52.47
819,17/10/2019 , 02:40:00,2918,52.47
820,17/10/2019 , 02:50:00,2918,52.47
821,17/10/2019 , 03:00:00,2919,52.52
822,17/10/2019 , 03:10:00,2919,52.52
823,17/10/2019 , 03:20:00,2919,52.52
824,17/10/2019 , 03:30:00,2919,52.52
825,17/10/2019 , 03:40:00,2919,52.52
826,17/10/2019 , 03:50:00,2920,52.58
827,17/10/2019 , 04:00:00,2919,52.52
828,17/10/2019 , 04:10:00,2920,52.58
829,17/10/2019 , 04:20:00,2920,52.58
830,17/10/2019 , 04:30:00,2921,52.63
831,17/10/2019 , 04:40:00,2921,52.63
832,17/10/2019 , 04:50:00,2923,52.73
833,17/10/2019 , 05:00:00,2924,52.78
834,17/10/2019 , 05:10:00,2924,52.78
835,17/10/2019 , 05:20:00,2925,52.84
836,17/10/2019 , 05:30:00,2927,52.94
837,17/10/2019 , 05:40:00,2928,52.99
838,17/10/2019 , 05:50:00,2934,53.3
839,17/10/2019 , 06:00:00,2939,53.56
840,17/10/2019 , 06:10:00,2946,53.93
841,17/10/2019 , 06:20:00,2952,54.24
842,17/10/2019 , 06:30:00,2958,54.55
843,17/10/2019 , 06:40:00,2967,55.02
844,17/10/2019 , 06:50:00,2971,55.23
845,17/10/2019 , 07:00:00,2978,55.59
846,17/10/2019 , 07:10:00,2985,55.96
847,17/10/2019 , 07:20:00,2995,56.48
848,17/10/2019 , 07:30:00,3005,57
849,17/10/2019 , 07:40:00,3014,57.47
850,17/10/2019 , 07:50:00,3021,57.83
851,17/10/2019 , 08:00:00,3031,58.35
852,17/10/2019 , 08:10:00,3039,58.77
853,17/10/2019 , 08:20:00,3046,59.13
854,17/10/2019 , 08:30:00,3053,59.5
855,17/10/2019 , 08:40:00,3058,59.76
856,17/10/2019 , 08:50:00,3061,59.91
857,17/10/2019 , 09:00:00,3065,60.12
858,17/10/2019 , 09:10:00,3069,60.33
859,17/10/2019 , 09:20:00,3073,60.54
860,17/10/2019 , 09:30:00,3078,60.8
861,17/10/2019 , 09:40:00,3082,61.01
862,17/10/2019 , 09:50:00,3085,61.16
863,17/10/2019 , 10:00:00,3088,61.32
864,17/10/2019 , 10:10:00,3091,61.47
865,17/10/2019 , 10:20:00,3095,61.68
866,17/10/2019 , 10:30:00,3096,61.73
867,17/10/2019 , 10:40:00,3098,61.84
868,17/10/2019 , 10:50:00,3098,61.84
869,17/10/2019 , 11:00:00,3098,61.84
870,17/10/2019 , 11:10:00,3102,62.05
871,17/10/2019 , 11:20:00,3104,62.15
872,17/10/2019 , 11:30:00,3108,62.36
873,17/10/2019 , 11:40:00,3110,62.46
874,17/10/2019 , 11:50:00,3115,62.72
875,17/10/2019 , 12:00:00,3116,62.78
876,17/10/2019 , 12:10:00,3118,62.88
877,17/10/2019 , 12:20:00,3117,62.83
878,17/10/2019 , 12:30:00,3121,63.04
879,17/10/2019 , 12:40:00,3121,63.04
880,17/10/2019 , 12:50:00,3120,62.98
881,17/10/2019 , 13:00:00,3123,63.14
882,17/10/2019 , 13:10:00,3127,63.35
883,17/10/2019 , 13:20:00,3129,63.45
884,17/10/2019 , 13:30:00,3133,63.66
885,17/10/2019 , 13:40:00,3138,63.92
886,17/10/2019 , 13:50:00,3138,63.92
887,17/10/2019 , 14:00:00,3140,64.02
888,17/10/2019 , 14:10:00,3146,64.34
889,17/10/2019 , 14:20:00,3152,64.65
890,17/10/2019 , 14:30:00,3157,64.91
891,17/10/2019 , 14:40:00,3162,65.17
892,17/10/2019 , 14:50:00,3174,65.79
893,17/10/2019 , 15:00:00,3179,66.05
894,17/10/2019 , 15:10:00,3188,66.52
895,17/10/2019 , 15:20:00,3196,66.94
896,17/10/2019 , 15:30:00,3208,67.56
897,17/10/2019 , 15:40:00,3224,68.4
898,17/10/2019 , 15:50:00,3239,69.18
899,17/10/2019 , 16:00:00,3247,69.59
900,17/10/2019 , 16:10:00,3262,70.37
901,17/10/2019 , 16:20:00,3273,70.95
902,17/10/2019 , 16:30:00,3288,71.73
903,17/10/2019 , 16:40:00,3313,73.03
904,17/10/2019 , 16:50:00,3331,73.96
905,17/10/2019 , 17:00:00,3327,73.76
906,17/10/2019 , 17:10:00,3337,74.28
907,17/10/2019 , 17:20:00,3348,74.85
908,17/10/2019 , 17:30:00,3341,74.48
909,17/10/2019 , 17:40:00,3345,74.69
910,17/10/2019 , 17:50:00,3351,75
911,17/10/2019 , 18:00:00,3350,74.95
912,17/10/2019 , 18:10:00,3348,74.85
913,17/10/2019 , 18:20:00,3349,74.9
914,17/10/2019 , 18:30:00,3355,75.21
915,17/10/2019 , 18:40:00,3350,74.95
916,17/10/2019 , 18:50:00,3349,74.9
917,17/10/2019 , 19:00:00,3351,75
918,17/10/2019 , 19:10:00,3352,75.06
919,17/10/2019 , 19:20:00,3344,74.64
920,17/10/2019 , 19:30:00,3345,74.69
921,17/10/2019 , 19:40:00,3344,74.64
922,17/10/2019 , 19:50:00,3348,74.85
923,17/10/2019 , 20:00:00,3344,74.64
924,17/10/2019 , 20:10:00,3348,74.85
925,17/10/2019 , 20:20:00,3350,74.95
926,17/10/2019 , 20:30:00,3347,74.8
927,17/10/2019 , 20:40:00,3347,74.8
928,17/10/2019 , 20:50:00,3347,74.8
929,17/10/2019 , 21:00:00,3348,74.85
930,17/10/2019 , 21:10:00,3339,74.38
931,17/10/2019 , 21:20:00,3338,74.33
932,17/10/2019 , 21:30:00,3333,74.07
933,17/10/2019 , 21:40:00,3336,74.22
934,17/10/2019 , 21:50:00,3342,74.54
935,17/10/2019 , 22:00:00,3336,74.22
936,17/10/2019 , 22:10:00,3336,74.22
937,17/10/2019 , 22:20:00,3331,73.96
938,17/10/2019 , 22:30:00,3334,74.12
939,17/10/2019 , 22:40:00,3332,74.02
940,17/10/2019 , 22:50:00,3331,73.96
941,17/10/2019 , 23:00:00,3328,73.81
942,17/10/2019 , 23:10:00,3331,73.96
943,17/10/2019 , 23:20:00,3329,73.86
944,17/10/2019 , 23:30:00,3332,74.02
945,17/10/2019 , 23:40:00,3331,73.96
946,17/10/2019 , 23:50:00,3328,73.81
947,17/10/2019 , 24:00:00,3330,73.91
948,18/10/2019 , 00:10:00,3321,73.44
949,18/10/2019 , 00:20:00,3318,73.29
950,18/10/2019 , 00:30:00,3328,73.81
951,18/10/2019 , 00:40:00,3329,73.86
952,18/10/2019 , 00:50:00,3331,73.96
953,18/10/2019 , 01:00:00,3333,74.07
954,18/10/2019 , 01:10:00,3332,74.02
955,18/10/2019 , 01:20:00,3331,73.96
956,18/10/2019 , 01:30:00,3332,74.02
957,18/10/2019 , 01:40:00,3338,74.33
958,18/10/2019 , 01:50:00,3336,74.22
959,18/10/2019 , 02:00:00,3327,73.76
960,18/10/2019 , 02:10:00,3332,74.02
961,18/10/2019 , 02:20:00,3327,73.76
962,18/10/2019 , 02:30:00,3334,74.12
963,18/10/2019 , 02:40:00,3335,74.17
964,18/10/2019 , 02:50:00,3331,73.96
965,18/10/2019 , 03:00:00,3336,74.22
966,18/10/2019 , 03:10:00,3335,74.17
967,18/10/2019 , 03:20:00,3336,74.22
968,18/10/2019 , 03:30:00,3338,74.33
969,18/10/2019 , 03:40:00,3339,74.38
970,18/10/2019 , 03:50:00,3335,74.17
971,18/10/2019 , 04:00:00,3342,74.54
972,18/10/2019 , 04:10:00,3341,74.48
973,18/10/2019 , 04:20:00,3340,74.43
974,18/10/2019 , 04:30:00,3342,74.54
975,18/10/2019 , 04:40:00,3342,74.54
976,18/10/2019 , 04:50:00,3348,74.85
977,18/10/2019 , 05:00:00,3342,74.54
978,18/10/2019 , 05:10:00,3343,74.59
979,18/10/2019 , 05:20:00,3344,74.64
980,18/10/2019 , 05:30:00,3348,74.85
981,18/10/2019 , 05:40:00,3346,74.74
982,18/10/2019 , 05:50:00,3348,74.85
983,18/10/2019 , 06:00:00,3346,74.74
984,18/10/2019 , 06:10:00,3344,74.64
985,18/10/2019 , 06:20:00,3349,74.9
986,18/10/2019 , 06:30:00,3348,74.85
987,18/10/2019 , 06:40:00,3347,74.8
988,18/10/2019 , 06:50:00,3344,74.64
989,18/10/2019 , 07:00:00,3352,75.06
990,18/10/2019 , 07:10:00,3349,74.9
991,18/10/2019 , 07:20:00,3357,75.32
992,18/10/2019 , 07:30:00,3353,75.11
993,18/10/2019 , 07:40:00,3360,75.47
994,18/10/2019 , 07:50:00,3357,75.32
995,18/10/2019 , 08:00:00,3356,75.26
996,18/10/2019 , 08:10:00,3362,75.58
997,18/10/2019 , 08:20:00,3360,75.47
998,18/10/2019 , 08:30:00,3364,75.68
999,18/10/2019 , 08:40:00,3364,75.68
1000,18/10/2019 , 08:50:00,3365,75.73
1001,18/10/2019 , 09:00:00,3368,75.89
1002,18/10/2019 , 09:10:00,3361,75.52
1003,18/10/2019 , 09:20:00,3360,75.47
1004,18/10/2019 , 09:30:00,3373,76.15
1005,18/10/2019 , 09:40:00,3370,75.99
1006,18/10/2019 , 09:50:00,3373,76.15
1007,18/10/2019 , 10:00:00,3372,76.1
1008,18/10/2019 , 10:10:00,3375,76.25
1009,18/10/2019 , 10:20:00,3379,76.46
1010,18/10/2019 , 10:30:00,3379,76.46
1011,18/10/2019 , 10:40:00,3385,76.77
1012,18/10/2019 , 10:50:00,3384,76.72
1013,18/10/2019 , 11:00:00,3387,76.88
1014,18/10/2019 , 11:10:00,3389,76.98
1015,18/10/2019 , 11:20:00,3396,77.35
1016,18/10/2019 , 11:30:00,3404,77.76
1017,18/10/2019 , 11:40:00,3402,77.66
1018,18/10/2019 , 11:50:00,3399,77.5
1019,18/10/2019 , 12:00:00,3406,77.87
1020,18/10/2019 , 12:10:00,3407,77.92
1021,18/10/2019 , 12:20:00,3411,78.13
1022,18/10/2019 , 12:30:00,3419,78.54
1023,18/10/2019 , 12:40:00,3415,78.33
1024,18/10/2019 , 12:50:00,3416,78.39
1025,18/10/2019 , 13:00:00,3422,78.7
1026,18/10/2019 , 13:10:00,3418,78.49
1027,18/10/2019 , 13:20:00,3423,78.75
1028,18/10/2019 , 13:30:00,3428,79.01
1029,18/10/2019 , 13:40:00,3421,78.65
1030,18/10/2019 , 13:50:00,3423,78.75
1031,18/10/2019 , 14:00:00,3423,78.75
1032,18/10/2019 , 14:10:00,3429,79.06
1033,18/10/2019 , 14:20:00,3422,78.7
1034,18/10/2019 , 14:30:00,3419,78.54
1035,18/10/2019 , 14:40:00,3427,78.96
1036,18/10/2019 , 14:50:00,3422,78.7
1037,18/10/2019 , 15:00:00,3420,78.59
1038,18/10/2019 , 15:10:00,3422,78.7
1039,18/10/2019 , 15:20:00,3425,78.86
1040,18/10/2019 , 15:30:00,3422,78.7
1041,18/10/2019 , 15:40:00,3424,78.8
1042,18/10/2019 , 15:50:00,3418,78.49
1043,18/10/2019 , 16:00:00,3420,78.59
1044,18/10/2019 , 16:10:00,3422,78.7
1045,18/10/2019 , 16:20:00,3421,78.65
1046,18/10/2019 , 16:30:00,3417,78.44
1047,18/10/2019 , 16:40:00,3423,78.75
1048,18/10/2019 , 16:50:00,3420,78.59
1049,18/10/2019 , 17:00:00,3423,78.75
1050,18/10/2019 , 17:10:00,3413,78.23
1051,18/10/2019 , 17:20:00,3416,78.39
1052,18/10/2019 , 17:30:00,3420,78.59
1053,18/10/2019 , 17:40:00,3418,78.49
1054,18/10/2019 , 17:50:00,3423,78.75
1055,18/10/2019 , 18:00:00,3420,78.59
1056,18/10/2019 , 18:10:00,3413,78.23
1057,18/10/2019 , 18:20:00,3415,78.33
1058,18/10/2019 , 18:30:00,3409,78.02
1059,18/10/2019 , 18:40:00,3416,78.39
1060,18/10/2019 , 18:50:00,3415,78.33
1061,18/10/2019 , 19:00:00,3415,78.33
1062,18/10/2019 , 19:10:00,3411,78.13
1063,18/10/2019 , 19:20:00,3408,77.97
1064,18/10/2019 , 19:30:00,3405,77.81
1065,18/10/2019 , 19:40:00,3406,77.87
1066,18/10/2019 , 19:50:00,3408,77.97
1067,18/10/2019 , 20:00:00,3404,77.76
1068,18/10/2019 , 20:10:00,3399,77.5
1069,18/10/2019 , 20:20:00,3403,77.71
1070,18/10/2019 , 20:30:00,3408,77.97
1071,18/10/2019 , 20:40:00,3402,77.66
1072,18/10/2019 , 20:50:00,3395,77.29
1073,18/10/2019 , 21:00:00,3401,77.61
1074,18/10/2019 , 21:10:00,3403,77.71
1075,18/10/2019 , 21:20:00,3401,77.61
1076,18/10/2019 , 21:30:00,3396,77.35
1077,18/10/2019 , 21:40:00,3389,76.98
1078,18/10/2019 , 21:50:00,3394,77.24
1079,18/10/2019 , 22:00:00,3399,77.5
1080,18/10/2019 , 22:10:00,3396,77.35
1081,18/10/2019 , 22:20:00,3391,77.09
1082,18/10/2019 , 22:30:00,3402,77.66
1083,18/10/2019 , 22:40:00,3394,77.24
1084,18/10/2019 , 22:50:00,3392,77.14
1085,18/10/2019 , 23:00:00,3392,77.14
1086,18/10/2019 , 23:10:00,3400,77.55
1087,18/10/2019 , 23:20:00,3392,77.14
1088,18/10/2019 , 23:30:00,3388,76.93
1089,18/10/2019 , 23:40:00,3389,76.98
1090,18/10/2019 , 23:50:00,3389,76.98
1091,18/10/2019 , 24:00:00,3383,76.67
1092,19/10/2019 , 00:10:00,3387,76.88
1093,19/10/2019 , 00:20:00,3387,76.88
1094,19/10/2019 , 00:30:00,3393,77.19
1095,19/10/2019 , 00:40:00,3381,76.57
1096,19/10/2019 , 00:50:00,3386,76.83
1097,19/10/2019 , 01:00:00,3386,76.83
1098,19/10/2019 , 01:10:00,3382,76.62
1099,19/10/2019 , 01:20:00,3381,76.57
1100,19/10/2019 , 01:30:00,3383,76.67
1101,19/10/2019 , 01:40:00,3377,76.36
1102,19/10/2019 , 01:50:00,3380,76.51
1103,19/10/2019 , 02:00:00,3378,76.41
1104,19/10/2019 , 02:10:00,3378,76.41
1105,19/10/2019 , 02:20:00,3382,76.62
1106,19/10/2019 , 02:30:00,3378,76.41
1107,19/10/2019 , 02:40:00,3373,76.15
1108,19/10/2019 , 02:50:00,3375,76.25
1109,19/10/2019 , 03:00:00,3365,75.73
1110,19/10/2019 , 03:10:00,3375,76.25
1111,19/10/2019 , 03:20:00,3376,76.31
1112,19/10/2019 , 03:30:00,3374,76.2
1113,19/10/2019 , 03:40:00,3373,76.15
1114,19/10/2019 , 03:50:00,3369,75.94
1115,19/10/2019 , 04:00:00,3371,76.05
1116,19/10/2019 , 04:10:00,3370,75.99
1117,19/10/2019 , 04:20:00,3363,75.63
1118,19/10/2019 , 04:30:00,3371,76.05
1119,19/10/2019 , 04:40:00,3368,75.89
1120,19/10/2019 , 04:50:00,3363,75.63
1121,19/10/2019 , 05:00:00,3365,75.73
1122,19/10/2019 , 05:10:00,3367,75.84
1123,19/10/2019 , 05:20:00,3367,75.84
1124,19/10/2019 , 05:30:00,3358,75.37
1125,19/10/2019 , 05:40:00,3356,75.26
1126,19/10/2019 , 05:50:00,3365,75.73
1127,19/10/2019 , 06:00:00,3356,75.26
1128,19/10/2019 , 06:10:00,3356,75.26
1129,19/10/2019 , 06:20:00,3352,75.06
1130,19/10/2019 , 06:30:00,3348,74.85
1131,19/10/2019 , 06:40:00,3351,75
1132,19/10/2019 , 06:50:00,3356,75.26
1133,19/10/2019 , 07:00:00,3349,74.9
1134,19/10/2019 , 07:10:00,3351,75
1135,19/10/2019 , 07:20:00,3351,75
1136,19/10/2019 , 07:30:00,3350,74.95
1137,19/10/2019 , 07:40:00,3355,75.21
1138,19/10/2019 , 07:50:00,3352,75.06
1139,19/10/2019 , 08:00:00,3348,74.85
1140,19/10/2019 , 08:10:00,3340,74.43
1141,19/10/2019 , 08:20:00,3342,74.54
1142,19/10/2019 , 08:30:00,3343,74.59
1143,19/10/2019 , 08:40:00,3340,74.43
1144,19/10/2019 , 08:50:00,3344,74.64
1145,19/10/2019 , 09:00:00,3348,74.85
1146,19/10/2019 , 09:10:00,3341,74.48
1147,19/10/2019 , 09:20:00,3339,74.38
1148,19/10/2019 , 09:30:00,3334,74.12
1149,19/10/2019 , 09:40:00,3342,74.54
